2021-06-15 05:30:00	-0.618	-0.642	21.20	59.30	20.30	65.10	20.30	64.20	20.30	65.20	20.50	64.00	20.20	66.10	20.60	63.10	20.20	71.20	END
2021-06-15 06:00:00	-0.618	-0.642	21.20	59.30	20.30	64.80	20.30	63.90	20.30	65.10	20.50	63.90	20.20	66.10	20.50	63.10	20.20	70.90	END
2021-06-15 06:30:00	-0.617	-0.642	21.20	59.20	20.20	64.50	20.30	63.70	20.20	64.80	20.50	63.80	20.10	65.90	20.50	63.00	20.20	70.50	END
2021-06-15 07:00:00	-0.615	-0.642	21.20	58.70	20.20	64.10	20.20	63.40	20.20	64.30	20.40	63.70	20.10	65.80	20.40	62.90	20.10	69.60	END
2021-06-15 07:30:00	-0.614	-0.642	21.10	58.60	20.20	63.60	20.20	63.00	20.20	64.00	20.40	63.60	20.00	65.60	20.40	62.80	20.10	69.00	END
2021-06-15 08:00:00	-0.611	-0.642	21.10	58.30	20.10	63.20	20.10	62.60	20.20	63.70	20.30	63.40	20.00	65.40	20.40	62.70	20.10	68.90	END
2021-06-15 08:30:00	-0.605	-0.642	21.30	57.40	20.10	63.10	20.30	62.60	20.50	62.90	20.60	63.60	20.10	65.50	20.70	62.80	20.70	65.60	END
2021-06-15 09:00:00	-0.599	-0.642	21.50	57.10	20.10	62.80	20.40	62.20	20.60	62.20	20.60	63.30	20.30	65.20	20.80	62.50	20.80	64.80	END
2021-06-15 09:30:00	-0.593	-0.642	21.60	56.70	20.10	62.70	20.40	61.70	20.60	61.80	20.60	63.00	20.30	64.90	20.80	62.20	20.70	64.60	END
2021-06-15 10:00:00	-0.587	-0.642	21.60	56.60	20.10	62.70	20.40	61.40	20.60	61.50	20.60	62.80	20.30	64.60	20.70	62.00	20.70	64.20	END
2021-06-15 10:30:00	-0.582	-0.641	21.60	55.60	20.10	62.50	20.40	61.20	20.60	61.20	20.60	62.60	20.30	64.40	20.70	61.80	20.70	63.70	END
2021-06-15 11:00:00	-0.574	-0.639	21.70	56.20	20.10	62.30	20.50	61.00	20.70	60.40	20.60	62.40	20.30	64.20	20.70	61.70	20.70	63.90	END
2021-06-15 11:30:00	-0.568	-0.638	21.70	55.20	20.10	62.40	20.40	60.70	20.70	60.00	20.60	62.20	20.30	64.00	20.70	61.60	20.70	63.70	END
2021-06-15 12:00:00	-0.565	-0.638	21.70	55.00	20.10	62.30	20.40	60.50	20.70	59.70	20.60	62.00	20.30	63.80	20.70	61.40	20.70	63.50	END
2021-06-15 12:30:00	-0.558	-0.637	21.70	54.80	20.10	62.70	20.50	60.50	20.70	59.80	20.60	61.90	20.30	63.50	20.70	61.30	20.70	63.40	END
2021-06-15 13:00:00	-0.551	-0.635	21.70	55.00	20.10	62.50	20.50	60.30	20.70	59.90	20.60	61.70	20.30	63.40	20.70	61.20	20.70	63.30	END
2021-06-15 13:30:00	-0.545	-0.634	21.80	54.80	20.10	62.50	20.50	60.20	20.70	59.90	20.60	61.60	20.30	63.30	20.70	61.10	20.80	63.40	END
2021-06-15 14:00:00	-0.543	-0.634	21.80	54.80	20.10	62.60	20.50	60.10	20.80	59.90	20.60	61.60	20.30	63.10	20.70	61.00	20.70	63.40	END
2021-06-15 14:30:00	-0.540	-0.633	21.80	54.90	20.20	62.50	20.50	60.10	20.70	59.90	20.60	61.50	20.30	63.00	20.60	60.90	20.70	63.60	END
2021-06-15 15:00:00	-0.538	-0.632	21.80	54.80	20.20	62.80	20.50	60.00	20.70	60.00	20.60	61.40	20.30	62.90	20.60	60.90	20.70	63.40	END
2021-06-15 15:30:00	-0.537	-0.632	21.80	54.90	20.20	62.80	20.40	59.90	20.70	60.00	20.60	61.30	20.30	62.70	20.60	60.90	20.60	63.80	END
2021-06-15 16:00:00	-0.535	-0.631	21.80	54.90	20.20	62.80	20.40	59.80	20.70	60.10	20.60	61.30	20.20	62.60	20.60	60.80	20.60	63.80	END
2021-06-15 16:30:00	-0.534	-0.631	21.80	54.60	20.20	62.80	20.40	59.80	20.70	59.90	20.60	61.20	20.20	62.50	20.60	60.80	20.60	63.50	END
2021-06-15 17:00:00	-0.534	-0.631	21.70	54.50	20.20	62.80	20.40	59.80	20.70	59.80	20.60	61.20	20.20	62.50	20.60	60.80	20.60	63.30	END
2021-06-15 17:30:00	-0.532	-0.630	21.70	54.60	20.20	62.80	20.40	59.80	20.60	59.90	20.60	61.10	20.20	62.40	20.60	60.70	20.60	63.40	END
2021-06-15 18:00:00	-0.529	-0.630	21.70	54.60	20.20	62.80	20.50	59.80	20.70	59.50	20.60	61.00	20.20	62.30	20.60	60.70	20.50	62.90	END
2021-06-15 18:30:00	-0.527	-0.629	21.70	54.10	20.20	62.80	20.50	59.70	20.70	59.40	20.60	60.90	20.20	62.10	20.60	60.60	20.60	62.80	END
2021-06-15 19:00:00	-0.526	-0.629	21.70	54.50	20.10	62.70	20.50	59.80	20.70	59.80	20.60	60.90	20.20	62.00	20.70	60.60	20.50	62.40	END
2021-06-15 19:30:00	-0.524	-0.628	21.70	55.20	20.10	62.70	20.50	59.80	20.70	59.70	20.60	60.80	20.20	62.00	20.60	60.50	20.50	62.20	END
2021-06-15 20:00:00	-0.522	-0.628	21.70	55.10	20.20	62.50	20.50	59.80	20.60	59.50	20.60	60.60	20.20	61.90	20.60	60.40	20.50	62.30	END
2021-06-15 20:30:00	-0.520	-0.628	21.70	55.10	20.10	62.20	20.50	59.80	20.60	59.50	20.60	60.60	20.30	62.00	20.60	60.40	20.50	62.30	END
2021-06-15 21:00:00	-0.518	-0.627	21.70	55.10	20.10	62.00	20.50	59.70	20.60	59.20	20.60	60.50	20.20	61.90	20.70	60.40	20.50	62.50	END
2021-06-15 21:30:00	-0.517	-0.627	21.60	55.00	20.10	61.70	20.50	59.60	20.60	59.40	20.60	60.40	20.20	61.80	20.70	60.30	20.50	62.00	END
2021-06-15 22:00:00	-0.517	-0.627	21.60	54.90	20.10	61.40	20.40	59.50	20.50	59.80	20.50	60.20	20.20	61.70	20.60	60.20	20.50	62.50	END
2021-06-15 22:30:00	-0.517	-0.627	21.50	54.70	20.00	61.20	20.40	59.40	20.50	59.40	20.60	60.20	20.20	61.70	20.60	60.20	20.40	62.10	END
2021-06-15 23:00:00	-0.516	-0.627	21.50	54.80	20.00	61.10	20.30	59.30	20.40	59.80	20.50	60.20	20.10	61.70	20.50	60.10	20.30	62.90	END
2021-06-15 23:30:00	-0.516	-0.627	21.40	55.20	20.00	61.20	20.30	59.20	20.40	60.20	20.50	60.20	20.10	61.70	20.50	60.10	20.30	63.40	END
2021-06-16 00:00:00	-0.516	-0.627	21.30	55.40	20.00	61.40	20.30	59.20	20.30	60.50	20.50	60.20	20.10	61.70	20.50	60.20	20.20	64.00	END
2021-06-16 00:30:00	-0.516	-0.627	21.30	55.70	20.00	61.70	20.20	59.30	20.30	60.80	20.40	60.20	20.00	61.80	20.50	60.20	20.20	64.50	END
2021-06-16 01:00:00	-0.516	-0.627	21.20	55.90	20.00	61.90	20.20	59.50	20.30	61.20	20.40	60.30	20.00	61.90	20.40	60.20	20.20	64.90	END
2021-06-16 01:30:00	-0.518	-0.627	21.20	56.00	20.00	62.00	20.20	59.70	20.20	61.30	20.30	60.40	19.90	61.90	20.40	60.30	20.20	65.30	END
2021-06-16 02:00:00	-0.519	-0.627	21.20	56.20	20.00	62.20	20.10	59.80	20.20	61.60	20.30	60.50	19.90	62.10	20.40	60.40	20.10	65.50	END
2021-06-16 02:30:00	-0.520	-0.627	21.10	56.50	20.00	62.30	20.20	60.00	20.20	61.80	20.30	60.60	19.90	62.30	20.30	60.30	20.10	65.80	END
2021-06-16 03:00:00	-0.522	-0.627	21.10	56.60	20.00	62.40	20.10	60.10	20.20	61.90	20.30	60.70	19.90	62.30	20.30	60.40	20.10	66.00	END
2021-06-16 03:30:00	-0.523	-0.627	21.00	56.80	19.90	62.60	20.10	60.30	20.10	62.00	20.20	60.80	19.80	62.40	20.30	60.50	20.00	66.10	END
2021-06-16 04:00:00	-0.525	-0.627	21.00	56.90	19.90	62.60	20.00	60.40	20.10	62.20	20.20	60.90	19.90	62.60	20.20	60.50	20.00	66.40	END
2021-06-16 04:30:00	-0.526	-0.627	21.00	57.00	19.90	62.80	20.00	60.40	20.10	62.30	20.20	61.00	19.80	62.60	20.30	60.60	20.00	66.50	END
2021-06-16 05:00:00	-0.528	-0.627	21.00	57.10	19.90	63.10	20.00	60.60	20.10	62.40	20.10	61.10	19.80	62.80	20.30	60.70	20.00	66.60	END
2021-06-16 05:30:00	-0.530	-0.627	20.90	57.20	19.90	63.20	20.00	60.80	20.00	62.50	20.10	61.20	19.80	62.90	20.20	60.70	20.00	66.70	END
2021-06-16 06:00:00	-0.531	-0.627	20.90	57.20	19.90	63.30	20.00	61.00	20.00	62.60	20.10	61.20	19.80	63.00	20.20	60.70	20.00	66.90	END
2021-06-16 06:30:00	-0.533	-0.628	20.90	57.40	19.90	63.40	20.00	61.20	20.00	62.70	20.10	61.30	19.70	63.10	20.20	60.80	20.00	67.00	END
2021-06-16 07:00:00	-0.534	-0.628	20.90	57.50	19.80	63.50	19.90	61.20	20.00	62.90	20.10	61.40	19.70	63.20	20.10	60.80	20.00	67.10	END
2021-06-16 07:30:00	-0.536	-0.628	20.90	57.50	19.80	63.60	19.90	61.40	20.00	63.00	20.00	61.30	19.70	63.20	20.20	60.90	20.00	67.30	END
2021-06-16 08:00:00	-0.537	-0.628	21.00	57.30	19.80	63.60	19.90	61.50	20.00	63.00	20.00	61.40	19.70	63.30	20.10	60.90	20.00	67.40	END
2021-06-16 08:30:00	-0.537	-0.628	21.20	57.40	19.90	63.70	20.00	61.60	20.30	62.70	20.20	61.70	19.80	63.40	20.30	61.20	20.50	65.50	END
2021-06-16 09:00:00	-0.537	-0.628	21.40	57.00	19.80	63.70	20.10	61.40	20.50	62.20	20.30	61.70	20.00	63.40	20.40	61.10	20.60	65.10	END
2021-06-16 09:30:00	-0.537	-0.628	21.50	56.90	19.90	63.70	20.20	61.20	20.50	62.30	20.40	61.70	20.00	63.20	20.40	61.00	20.60	65.40	END
2021-06-16 10:00:00	-0.537	-0.628	21.50	56.80	19.90	63.60	20.20	61.00	20.50	62.40	20.40	61.70	20.00	63.20	20.40	60.90	20.60	65.60	END
2021-06-16 10:30:00	-0.537	-0.627	21.60	56.90	19.90	63.60	20.20	60.90	20.50	62.40	20.40	61.70	20.00	63.10	20.40	61.00	20.60	65.90	END
2021-06-16 11:00:00	-0.538	-0.627	21.60	56.80	19.90	63.50	20.30	60.90	20.60	62.50	20.40	61.80	20.10	63.10	20.40	61.00	20.60	66.20	END
2021-06-16 11:30:00	-0.540	-0.627	21.70	57.10	20.00	63.50	20.30	60.90	20.70	63.70	20.50	61.90	20.10	63.10	20.50	61.10	20.70	69.10	END
2021-06-16 12:00:00	-0.544	-0.627	21.80	58.00	20.00	63.50	20.40	60.80	20.70	63.80	20.50	62.00	20.20	63.20	20.50	61.20	20.80	68.20	END
2021-06-16 12:30:00	-0.551	-0.627	21.90	57.90	20.10	63.50	20.50	61.00	20.80	64.50	20.50	62.20	20.20	63.30	20.60	61.50	20.90	70.10	END
2021-06-16 13:00:00	-0.558	-0.629	22.00	59.00	20.10	63.50	20.60	61.20	21.00	65.30	20.70	62.50	20.30	63.50	20.70	61.70	21.00	70.40	END
2021-06-16 13:30:00	-0.565	-0.630	22.20	59.80	20.20	63.40	20.70	61.40	21.20	66.10	20.80	62.80	20.50	63.90	20.80	62.00	21.20	71.40	END
2021-06-16 14:00:00	-0.569	-0.630	22.30	60.30	20.30	63.30	20.80	61.50	21.20	66.50	20.80	63.00	20.60	64.00	20.90	62.20	21.30	72.00	END
2021-06-16 14:30:00	-0.571	-0.630	22.40	59.60	20.40	63.40	20.80	61.50	21.20	65.50	20.90	63.30	20.60	64.20	21.00	62.40	21.30	70.50	END
2021-06-16 15:00:00	-0.571	-0.630	22.40	58.80	20.50	63.10	20.80	61.50	21.30	64.80	20.90	63.30	20.60	64.10	21.00	62.50	21.30	69.50	END
2021-06-16 15:30:00	-0.573	-0.630	22.40	58.90	20.50	62.90	20.90	61.60	21.30	65.30	21.00	63.50	20.60	64.10	21.00	62.50	21.40	70.20	END
2021-06-16 16:00:00	-0.580	-0.631	22.50	59.20	20.50	62.90	20.90	61.70	21.30	65.80	21.00	63.60	20.70	64.30	21.10	62.70	21.40	71.10	END
2021-06-16 16:30:00	-0.587	-0.633	22.60	60.20	20.50	62.90	21.00	61.90	21.40	67.00	21.10	63.70	20.70	64.40	21.10	62.90	21.50	72.80	END
2021-06-16 17:00:00	-0.592	-0.633	22.70	60.60	20.50	63.30	21.10	62.40	21.50	67.40	21.20	64.00	20.80	64.60	21.20	63.10	21.60	73.50	END
2021-06-16 17:30:00	-0.596	-0.634	22.70	60.60	20.50	63.60	21.10	62.60	21.60	67.10	21.30	64.20	20.90	64.80	21.30	63.40	21.70	72.90	END
2021-06-16 18:00:00	-0.601	-0.634	22.70	60.50	20.60	63.60	21.20	62.80	21.60	66.90	21.40	64.40	21.00	65.00	21.40	63.60	21.70	72.80	END
2021-06-16 18:30:00	-0.605	-0.634	22.90	60.60	20.70	63.30	21.30	62.90	21.70	66.90	21.40	64.40	21.10	65.10	21.40	63.70	21.80	72.80	END
2021-06-16 19:00:00	-0.614	-0.634	22.90	60.70	20.70	63.30	21.40	63.10	21.80	67.20	21.50	64.50	21.10	65.10	21.50	63.90	21.90	73.30	END
2021-06-16 19:30:00	-0.624	-0.635	22.80	61.60	20.80	63.10	21.40	62.90	21.70	68.00	21.50	64.60	21.10	65.20	21.50	64.00	21.80	75.70	END
2021-06-16 20:00:00	-0.634	-0.636	22.80	62.20	20.90	63.20	21.40	63.10	21.60	68.60	21.60	64.90	21.10	65.40	21.50	64.20	21.70	76.60	END
2021-06-16 20:30:00	-0.641	-0.637	22.80	62.70	20.90	63.20	21.50	63.40	21.70	69.00	21.60	65.10	21.10	65.60	21.50	64.50	21.70	76.30	END
2021-06-16 21:00:00	-0.647	-0.638	22.80	62.90	20.90	63.20	21.50	63.50	21.70	69.20	21.60	65.20	21.20	65.80	21.50	64.70	21.70	76.30	END
2021-06-16 21:30:00	-0.651	-0.639	22.80	62.60	20.90	63.20	21.50	63.60	21.70	68.90	21.60	65.40	21.20	65.90	21.60	64.80	21.70	75.60	END
2021-06-16 22:00:00	-0.657	-0.641	22.80	62.70	21.00	63.30	21.50	63.70	21.60	68.80	21.60	65.40	21.20	66.00	21.60	64.90	21.60	76.40	END
2021-06-16 22:30:00	-0.664	-0.644	22.70	62.80	21.00	63.30	21.40	63.70	21.60	69.10	21.60	65.60	21.20	66.10	21.60	65.00	21.60	77.70	END
2021-06-16 23:00:00	-0.671	-0.646	22.70	63.20	21.00	63.30	21.50	63.90	21.60	69.50	21.60	65.70	21.20	66.30	21.60	65.30	21.60	78.50	END
2021-06-16 23:30:00	-0.679	-0.648	22.70	63.50	21.00	63.40	21.50	64.10	21.60	69.80	21.60	65.80	21.20	66.50	21.60	65.50	21.60	78.90	END
2021-06-17 00:00:00	-0.687	-0.650	22.70	63.90	21.00	63.40	21.50	64.20	21.60	69.70	21.60	66.00	21.20	66.60	21.60	65.70	21.60	79.30	END
2021-06-17 00:30:00	-0.694	-0.652	22.70	64.30	21.00	63.50	21.40	64.30	21.60	69.70	21.60	66.10	21.20	66.90	21.60	65.90	21.50	79.60	END
2021-06-17 01:00:00	-0.701	-0.654	22.70	64.80	21.00	63.50	21.40	64.40	21.50	69.90	21.60	66.30	21.20	66.90	21.60	66.00	21.50	80.50	END
2021-06-17 01:30:00	-0.708	-0.655	22.60	64.80	21.00	63.50	21.50	64.60	21.50	70.20	21.60	66.50	21.20	67.00	21.60	66.20	21.50	81.00	END
2021-06-17 02:00:00	-0.715	-0.658	22.60	64.60	21.00	63.60	21.40	64.70	21.50	70.30	21.60	66.60	21.20	67.20	21.60	66.40	21.50	81.00	END
2021-06-17 02:30:00	-0.719	-0.659	22.60	64.50	21.00	63.70	21.50	64.90	21.50	70.30	21.70	66.90	21.20	67.30	21.60	66.60	21.50	80.80	END
2021-06-17 03:00:00	-0.723	-0.660	22.60	64.20	21.00	64.00	21.40	64.90	21.50	70.20	21.60	67.00	21.20	67.40	21.60	66.70	21.50	80.50	END
2021-06-17 03:30:00	-0.726	-0.662	22.60	64.30	21.10	64.30	21.40	64.90	21.50	70.10	21.70	67.20	21.20	67.50	21.60	66.80	21.50	80.70	END
2021-06-17 04:00:00	-0.728	-0.663	22.60	64.20	21.10	64.60	21.40	65.00	21.50	70.10	21.70	67.40	21.20	67.50	21.60	66.90	21.40	80.60	END
2021-06-17 04:30:00	-0.729	-0.664	22.50	63.90	21.10	65.10	21.40	65.00	21.50	70.10	21.70	67.50	21.20	67.60	21.60	66.90	21.50	80.60	END
2021-06-17 05:00:00	-0.730	-0.665	22.50	63.90	21.20	65.40	21.40	65.10	21.50	70.10	21.60	67.60	21.20	67.60	21.60	66.90	21.40	80.70	END
2021-06-17 05:30:00	-0.732	-0.668	22.60	64.10	21.20	65.60	21.40	65.10	21.50	70.40	21.60	67.70	21.20	67.60	21.60	67.00	21.40	80.40	END
2021-06-17 06:00:00	-0.734	-0.671	22.50	64.20	21.20	65.80	21.40	65.20	21.50	70.50	21.70	67.80	21.20	67.60	21.60	67.10	21.40	80.50	END
2021-06-17 06:30:00	-0.737	-0.672	22.50	64.40	21.20	65.80	21.50	65.40	21.50	70.50	21.60	67.80	21.20	67.60	21.70	67.20	21.50	81.00	END
2021-06-17 07:00:00	-0.740	-0.674	22.60	64.60	21.20	65.70	21.50	65.50	21.50	70.70	21.70	67.90	21.30	67.80	21.60	67.30	21.50	81.40	END
2021-06-17 07:30:00	-0.746	-0.678	22.60	65.20	21.20	65.20	21.50	65.60	21.60	70.80	21.70	68.00	21.30	67.80	21.70	67.50	21.50	81.30	END
2021-06-17 08:00:00	-0.752	-0.681	22.60	66.00	21.20	64.70	21.50	65.70	21.60	71.70	21.70	68.10	21.30	68.00	21.70	67.50	21.50	81.80	END
2021-06-17 08:30:00	-0.757	-0.682	22.70	66.00	21.20	64.60	21.50	65.80	21.60	71.60	21.70	68.20	21.30	68.10	21.70	67.70	21.50	81.80	END
2021-06-17 09:00:00	-0.760	-0.684	22.70	66.50	21.20	64.50	21.60	66.10	21.60	72.20	21.70	68.30	21.30	68.30	21.70	67.70	21.50	80.60	END
2021-06-17 09:30:00	-0.760	-0.684	22.70	66.40	21.20	64.50	21.60	66.20	21.70	72.40	21.70	68.40	21.40	68.50	21.80	67.70	21.60	79.80	END
2021-06-17 10:00:00	-0.760	-0.685	22.70	65.90	21.20	64.50	21.60	66.30	21.70	71.50	21.80	68.40	21.40	68.60	21.80	67.70	21.60	79.30	END
2021-06-17 10:30:00	-0.763	-0.688	22.70	65.20	21.30	66.70	21.60	66.30	21.80	71.10	21.80	68.40	21.50	68.70	21.80	67.70	21.70	79.20	END
2021-06-17 11:00:00	-0.765	-0.689	23.30	67.00	21.60	68.00	22.20	66.90	22.50	72.70	22.20	68.70	21.90	69.30	22.30	68.10	22.50	80.90	END
2021-06-17 11:30:00	-0.766	-0.689	23.70	66.80	21.80	67.30	22.60	66.90	22.80	72.60	22.50	69.00	22.20	69.30	22.50	68.20	22.90	80.30	END
2021-06-17 12:00:00	-0.766	-0.689	24.00	66.00	21.90	65.80	22.80	66.80	23.00	72.40	22.60	69.00	22.40	69.30	22.70	68.20	23.10	79.90	END
2021-06-17 12:30:00	-0.766	-0.689	24.20	65.50	22.00	65.30	22.90	66.60	23.10	71.90	22.80	69.10	22.50	69.20	22.90	68.20	23.20	79.30	END
2021-06-17 13:00:00	-0.766	-0.689	24.00	65.10	22.00	65.20	22.60	66.40	22.80	71.80	22.70	68.90	22.40	69.00	22.70	68.00	22.90	79.60	END
2021-06-17 13:30:00	-0.766	-0.689	24.00	65.00	22.00	65.00	22.50	66.60	22.80	71.60	22.60	68.90	22.30	69.00	22.70	68.00	22.80	79.20	END
2021-06-17 14:00:00	-0.766	-0.689	23.90	64.70	22.00	65.00	22.50	66.60	22.80	71.20	22.60	68.80	22.30	69.00	22.60	68.00	22.80	78.90	END
2021-06-17 14:30:00	-0.765	-0.689	23.90	64.70	22.00	64.80	22.50	66.70	22.80	71.00	22.70	68.80	22.30	69.00	22.70	68.00	22.80	78.60	END
2021-06-17 15:00:00	-0.765	-0.689	23.90	64.50	22.00	64.80	22.60	66.70	22.80	70.70	22.70	68.70	22.30	69.00	22.70	68.00	22.90	78.30	END
2021-06-17 15:30:00	-0.765	-0.689	23.90	64.30	22.00	65.20	22.60	66.70	22.80	70.60	22.70	68.70	22.30	69.00	22.70	67.90	22.90	77.90	END
2021-06-17 16:00:00	-0.764	-0.689	23.90	64.30	22.10	65.40	22.60	66.70	22.90	70.50	22.80	68.70	22.40	69.00	22.80	67.90	22.90	77.80	END
2021-06-17 16:30:00	-0.764	-0.689	23.90	63.90	22.10	66.30	22.60	66.60	22.90	70.20	22.80	68.50	22.40	68.90	22.80	67.80	23.00	77.30	END
2021-06-17 17:00:00	-0.764	-0.689	24.00	63.80	22.20	66.40	22.70	66.60	22.90	70.10	22.80	68.40	22.40	68.70	22.80	67.70	23.00	77.20	END
2021-06-17 17:30:00	-0.763	-0.689	23.90	63.70	22.10	65.90	22.70	66.50	22.90	69.90	22.90	68.40	22.50	68.80	22.80	67.60	22.90	76.90	END
2021-06-17 18:00:00	-0.763	-0.689	23.90	63.50	22.20	66.30	22.70	66.40	22.90	69.70	22.90	68.30	22.50	68.70	22.90	67.60	22.90	76.70	END
2021-06-17 18:30:00	-0.762	-0.689	24.00	63.40	22.20	66.70	22.70	66.40	22.90	69.50	22.90	68.20	22.50	68.60	22.90	67.50	22.90	76.60	END
2021-06-17 19:00:00	-0.762	-0.689	24.00	63.30	22.20	67.00	22.70	66.30	22.90	69.40	23.00	68.10	22.50	68.50	22.90	67.40	22.90	76.70	END
2021-06-17 19:30:00	-0.762	-0.689	24.00	63.10	22.30	67.10	22.80	66.20	22.90	69.30	23.00	68.00	22.60	68.50	23.00	67.30	22.90	76.30	END
2021-06-17 20:00:00	-0.762	-0.689	24.00	63.10	22.30	67.20	22.80	66.20	22.90	69.20	23.00	67.90	22.60	68.40	23.00	67.20	22.90	76.20	END
2021-06-17 20:30:00	-0.762	-0.689	24.00	63.00	22.30	67.30	22.80	66.20	22.90	69.20	23.00	67.80	22.60	68.30	23.00	67.20	22.90	76.20	END
2021-06-17 21:00:00	-0.762	-0.689	24.00	63.00	22.40	67.40	22.80	66.20	23.00	69.30	23.10	67.70	22.70	68.30	23.00	67.10	22.90	76.40	END
2021-06-17 21:30:00	-0.762	-0.689	24.00	63.10	22.40	67.40	22.80	66.20	22.90	69.40	23.10	67.70	22.70	68.30	23.00	67.00	22.90	76.70	END
2021-06-17 22:00:00	-0.762	-0.691	23.90	63.30	22.40	67.50	22.90	66.30	22.90	69.50	23.00	67.60	22.70	68.20	23.00	67.00	22.80	77.20	END
2021-06-17 22:30:00	-0.762	-0.693	23.80	63.30	22.40	67.60	22.80	66.40	22.80	69.70	23.00	67.60	22.60	68.20	22.90	67.00	22.70	77.40	END
2021-06-17 23:00:00	-0.762	-0.697	23.80	63.50	22.50	67.70	22.80	66.60	22.80	69.70	23.00	67.60	22.60	68.20	22.90	67.00	22.60	77.50	END
2021-06-17 23:30:00	-0.762	-0.701	23.80	63.80	22.50	67.90	22.80	66.80	22.70	70.00	23.00	67.60	22.50	68.30	22.90	67.00	22.50	77.80	END
2021-06-18 00:00:00	-0.762	-0.705	23.70	63.90	22.50	67.90	22.80	67.00	22.70	70.30	22.90	67.60	22.50	68.40	22.90	67.00	22.50	78.20	END
2021-06-18 00:30:00	-0.764	-0.710	23.70	64.10	22.50	68.10	22.70	67.20	22.70	70.50	22.90	67.70	22.50	68.60	22.80	67.00	22.50	78.50	END
2021-06-18 01:00:00	-0.766	-0.713	23.60	64.30	22.50	68.30	22.70	67.50	22.60	70.80	22.90	67.80	22.50	68.70	22.80	67.10	22.50	79.00	END
2021-06-18 01:30:00	-0.770	-0.717	23.60	64.50	22.50	68.40	22.70	67.70	22.60	70.90	22.90	67.90	22.50	68.80	22.80	67.10	22.40	79.20	END
2021-06-18 02:00:00	-0.774	-0.722	23.60	64.70	22.50	68.70	22.70	68.00	22.60	71.30	22.90	68.00	22.50	69.00	22.80	67.20	22.40	79.60	END
2021-06-18 02:30:00	-0.778	-0.726	23.60	64.90	22.60	68.80	22.70	68.10	22.60	71.40	22.90	68.10	22.50	69.10	22.80	67.30	22.40	80.10	END
2021-06-18 03:00:00	-0.782	-0.730	23.60	65.10	22.60	69.00	22.70	68.40	22.60	72.00	22.80	68.20	22.50	69.40	22.80	67.50	22.40	80.30	END
2021-06-18 03:30:00	-0.785	-0.733	23.60	65.40	22.60	69.00	22.70	68.70	22.60	72.00	22.80	68.30	22.50	69.50	22.80	67.60	22.40	80.50	END
2021-06-18 04:00:00	-0.789	-0.736	23.50	65.20	22.60	69.10	22.70	68.90	22.50	72.20	22.80	68.40	22.50	69.70	22.80	67.60	22.40	80.70	END
2021-06-18 04:30:00	-0.792	-0.740	23.60	65.20	22.60	69.10	22.60	69.00	22.50	72.40	22.80	68.50	22.40	69.80	22.70	67.70	22.30	80.80	END
2021-06-18 05:00:00	-0.795	-0.742	23.60	65.60	22.60	69.20	22.60	69.10	22.60	72.70	22.80	68.70	22.40	69.90	22.80	67.80	22.40	81.00	END
2021-06-18 05:30:00	-0.798	-0.744	23.50	65.40	22.60	69.30	22.60	69.30	22.50	72.70	22.80	68.80	22.40	70.00	22.70	67.80	22.30	80.90	END
2021-06-18 06:00:00	-0.801	-0.747	23.50	65.10	22.60	69.30	22.60	69.40	22.40	72.60	22.70	68.80	22.40	70.20	22.70	67.90	22.30	81.20	END
2021-06-18 06:30:00	-0.804	-0.750	23.50	65.90	22.60	69.50	22.60	69.60	22.50	73.10	22.70	68.90	22.40	70.30	22.70	68.00	22.30	81.10	END
2021-06-18 07:00:00	-0.805	-0.751	23.60	65.90	22.60	69.70	22.60	69.80	22.50	73.10	22.70	69.00	22.40	70.50	22.70	68.10	22.40	81.10	END
2021-06-18 07:30:00	-0.808	-0.755	23.50	65.90	22.60	69.80	22.50	69.90	22.50	73.10	22.70	69.10	22.40	70.50	22.70	68.10	22.30	81.10	END
2021-06-18 08:00:00	-0.811	-0.757	23.50	66.20	22.60	69.90	22.50	70.10	22.40	73.50	22.70	69.20	22.30	70.60	22.70	68.20	22.30	81.50	END
2021-06-18 08:30:00	-0.814	-0.758	23.60	66.40	22.60	69.90	22.50	70.30	22.50	73.60	22.70	69.30	22.30	70.70	22.70	68.30	22.40	81.10	END
2021-06-18 09:00:00	-0.818	-0.759	23.60	67.00	22.50	69.80	22.50	70.20	22.50	73.90	22.70	69.40	22.40	70.90	22.70	68.30	22.40	81.80	END
2021-06-18 09:30:00	-0.823	-0.759	23.60	67.40	22.50	69.80	22.50	70.20	22.50	74.10	22.70	69.50	22.30	70.90	22.70	68.40	22.40	82.30	END
2021-06-18 10:00:00	-0.829	-0.761	23.60	67.80	22.50	69.90	22.50	70.20	22.50	74.60	22.70	69.80	22.30	70.90	22.70	68.50	22.40	82.80	END
2021-06-18 10:30:00	-0.833	-0.762	23.60	67.90	22.50	69.80	22.50	70.20	22.60	74.80	22.70	69.80	22.40	71.10	22.70	68.70	22.40	82.90	END
2021-06-18 11:00:00	-0.836	-0.762	23.60	68.20	22.50	69.90	22.50	70.10	22.60	75.00	22.70	70.00	22.40	71.20	22.70	68.80	22.40	82.80	END
2021-06-18 11:30:00	-0.840	-0.763	23.70	68.00	22.50	69.90	22.50	70.10	22.50	75.00	22.60	70.10	22.30	71.20	22.70	68.90	22.40	82.80	END
